seconds_left,time_frac,btc_ret_30s,btc_ret_60s,btc_sigma_5m,btc_distance_from_open,up_ask,up_bid,up_spread,up_ask_size_log,up_bid_size_log,down_ask,down_bid,down_spread,down_ask_size_log,down_bid_size_log,book_imbalance_up,book_imbalance_down,implied_p_up_from_book,pm_book_events_log,feed_price_age,feed_up_age,feed_down_age,ts,condition_id,y,source_file
273.0,0.91,4.4e-05,0.000112,8.8e-05,1.3518914346834635e-05,0.52,0.51,0.010000000000000009,5.529429087511423,7.270312886079025,0.49,0.48,0.010000000000000009,7.270312886079025,5.529429087511423,0.7024303497332542,-0.7024303497332542,0.515,9.99720555640988,2.026,0.036,0.036,1776226226.026,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
272.0,0.9066666666666666,4.3e-05,0.000112,8.8e-05,1.3633184422981687e-05,0.52,0.51,0.010000000000000009,5.675040005790547,5.775668933456311,0.49,0.48,0.010000000000000009,5.775668933456311,5.675040005790547,0.050436374333997995,-0.050436374333997995,0.515,10.007712423593661,2.027,0.012,0.012,1776226227.027,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
271.0,0.9033333333333333,4.5e-05,0.000113,8.8e-05,1.3716534352777213e-05,0.48,0.46,0.019999999999999962,7.269783866562573,9.488440180829732,0.54,0.52,0.020000000000000018,9.488440180829732,7.269783866562573,0.8039345865760682,-0.8039345865760682,0.47,10.047458017946159,2.038,0.017,0.017,1776226228.038,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
270.0,0.9,4e-06,7.4e-05,9.6e-05,-2.4930346778178608e-05,0.46,0.45,0.010000000000000009,6.773583681470191,6.049733455231958,0.55,0.54,0.010000000000000009,6.049733455231958,6.773583681470191,-0.3474437690907408,0.3474437690907408,0.455,10.103526230135241,1.028,0.001,0.001,1776226229.028,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
269.0,0.8966666666666666,4e-06,7.4e-05,9.6e-05,-2.4930346778178608e-05,0.45,0.44,0.010000000000000009,5.968093560784742,5.796057750765372,0.56,0.55,0.010000000000000009,5.796057750765372,5.968093560784742,-0.0860454748105216,0.0860454748105216,0.445,10.158865933983696,2.029,0.002,0.002,1776226230.029,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
268.0,0.8933333333333333,-1e-05,6e-05,9.7e-05,-3.92335803022624e-05,0.44,0.43,0.010000000000000009,5.556828061699537,2.772588722239781,0.57,0.56,0.009999999999999898,2.772588722239781,5.556828061699537,-0.8901098901098901,0.8901098901098901,0.435,10.226983097777042,2.029,0.001,0.001,1776226231.028,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
267.0,0.89,-7.9e-05,2e-05,0.000105,-7.872683966808398e-05,0.42,0.41,0.010000000000000009,5.867600559885596,4.862367277427153,0.59,0.58,0.010000000000000009,4.862367277427153,5.867600559885596,-0.46610363405653893,0.46610363405653893,0.415,10.278184126972656,2.029,0.001,0.001,1776226232.029,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
266.0,0.8866666666666667,-9.9e-05,1.3e-05,0.000105,-8.467617221161147e-05,0.41,0.4,0.009999999999999953,6.6583704164627004,8.111328003286733,0.6,0.59,0.010000000000000009,8.111328003286733,6.6583704164627004,0.6212085815519994,-0.6212085815519994,0.405,10.329833138223648,2.03,0.001,0.001,1776226233.029,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
265.0,0.8833333333333333,-0.000143,-3e-05,0.000111,-0.00012105727878056117,0.4,0.39,0.010000000000000009,6.205103068407887,5.823045895483019,0.61,0.6,0.010000000000000009,5.823045895483019,6.205103068407887,-0.18919244048263498,0.18919244048263498,0.395,10.355804439421526,2.03,0.001,0.001,1776226234.029,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
264.0,0.88,-0.000154,-4.1e-05,0.000112,-0.0001332509396318714,0.39,0.38,0.010000000000000009,5.966966915507582,4.576770711466393,0.62,0.61,0.010000000000000009,4.576770711466393,5.966966915507582,-0.6037238424781678,0.6037238424781678,0.385,10.37882070461162,1.032,0.003,0.002,1776226235.031,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
263.0,0.8766666666666667,-0.000154,-4.1e-05,0.000112,-0.0001332509396318714,0.39,0.38,0.010000000000000009,5.3981627015177525,4.244630641232919,0.62,0.61,0.010000000000000009,4.244630641232919,5.3981627015177525,-0.5239150763689259,0.5239150763689259,0.385,10.387239982375185,2.031,0.013,0.013,1776226236.031,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
262.0,0.8733333333333333,-0.000151,-4.1e-05,0.000112,-0.00013309900535325492,0.39,0.38,0.010000000000000009,6.290327628461513,9.497485800460344,0.62,0.61,0.010000000000000009,9.497485800460344,6.290327628461513,0.9223385708236947,-0.9223385708236947,0.385,10.430373515848633,2.031,0.012,0.012,1776226237.031,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
261.0,0.87,-0.000151,-4.1e-05,0.000112,-0.00013308824894516484,0.38,0.37,0.010000000000000009,3.628598523229006,6.401402968348695,0.63,0.62,0.010000000000000009,6.401402968348695,3.628598523229006,0.8851413801206236,-0.8851413801206236,0.375,10.471723225145992,2.032,0.002,0.002,1776226238.032,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
260.0,0.8666666666666667,-0.000151,-4.2e-05,0.000112,-0.00013312051817011532,0.39,0.38,0.010000000000000009,6.15047482849259,9.517176331926214,0.62,0.61,0.010000000000000009,9.517176331926214,6.15047482849259,0.9334277983115807,-0.9334277983115807,0.385,10.502461406828811,2.033,0.04,0.04,1776226239.033,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
259.0,0.8633333333333333,-0.000152,-4.2e-05,0.000112,-0.00013382237407191236,0.39,0.38,0.010000000000000009,5.544708584581937,4.31508522892,0.62,0.61,0.010000000000000009,4.31508522892,5.544708584581937,-0.5508366291451171,0.5508366291451171,0.385,10.50460167764911,2.25,0.03,0.03,1776226240.25,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
258.0,0.86,-0.000152,-5.1e-05,0.000112,-0.0001342418743866774,0.39,0.38,0.010000000000000009,6.090630918602481,4.446057214331018,0.62,0.61,0.010000000000000009,4.446057214331018,6.090630918602481,-0.6788891216975561,0.6788891216975561,0.385,10.505916494175118,1.035,0.033,0.033,1776226241.035,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
257.0,0.8566666666666667,-0.000152,-5.1e-05,0.000112,-0.0001342418743866774,0.39,0.38,0.010000000000000009,3.912422925449473,5.643749344540722,0.62,0.61,0.010000000000000009,5.643749344540722,3.912422925449473,0.7033944454528952,-0.7033944454528952,0.385,10.52376829760896,2.119,0.085,0.029,1776226242.118,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
256.0,0.8533333333333334,-0.000143,-6.6e-05,0.000112,-0.0001249819836947509,0.39,0.38,0.010000000000000009,6.4381515697577285,6.275477396185378,0.62,0.61,0.010000000000000009,6.275477396185378,6.4381515697577285,-0.08129877103487697,0.08129877103487697,0.385,10.555109366267503,1.093,0.001,0.001,1776226243.093,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
255.0,0.85,-0.000143,-6.6e-05,0.000112,-0.0001249819836947509,0.39,0.38,0.010000000000000009,5.27836972873834,6.017010454075721,0.62,0.61,0.010000000000000009,6.017010454075721,5.27836972873834,0.3545665122435473,-0.3545665122435473,0.385,10.581038745471517,2.094,0.002,0.002,1776226244.094,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
254.0,0.8466666666666667,-0.000143,-6.7e-05,0.000112,-0.00012476551275843694,0.39,0.38,0.010000000000000009,6.153583396584417,9.524872240818526,0.62,0.61,0.010000000000000009,9.524872240818526,6.153583396584417,0.9337220023466987,-0.9337220023466987,0.385,10.60784664405992,2.094,0.001,0.001,1776226245.093,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
253.0,0.8433333333333334,-0.000145,-7.8e-05,0.000112,-0.00012439845345200434,0.39,0.38,0.010000000000000009,5.705447753975262,6.153243202670607,0.62,0.61,0.010000000000000009,6.153243202670607,5.705447753975262,0.22080287223248432,-0.22080287223248432,0.385,10.634339875274723,1.095,0.002,0.002,1776226246.094,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
252.0,0.84,-0.000147,-7.8e-05,0.000112,-0.00012379206639471246,0.39,0.38,0.010000000000000009,5.529429087511423,6.131183010277065,0.62,0.61,0.010000000000000009,6.131183010277065,5.529429087511423,0.29293782923462636,-0.29293782923462636,0.385,10.660759105986097,1.12,0.072,0.072,1776226247.12,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
251.0,0.8366666666666667,-0.000147,-7.9e-05,0.000112,-0.00012383643616712176,0.41,0.4,0.009999999999999953,5.752413896067938,4.914491433543353,0.6,0.59,0.010000000000000009,4.914491433543353,5.752413896067938,-0.39781834372217273,0.39781834372217273,0.405,10.690238913055298,1.122,0.002,0.002,1776226248.122,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
250.0,0.8333333333333334,-0.000136,-8e-05,0.000112,-0.00012384719247569603,0.41,0.4,0.009999999999999953,4.023206534388761,6.498598364535423,0.6,0.59,0.010000000000000009,6.498598364535423,4.023206534388761,0.8471500786809453,-0.8471500786809453,0.405,10.724522103148011,1.122,0.001,0.001,1776226249.122,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
249.0,0.83,-0.000136,-8.7e-05,0.000112,-0.00012386198240035503,0.42,0.41,0.010000000000000009,5.955837369464831,5.231108616854587,0.59,0.58,0.010000000000000009,5.231108616854587,5.955837369464831,-0.34851138353765326,0.34851138353765326,0.415,10.755666338943039,1.124,0.003,0.003,1776226250.123,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
248.0,0.8266666666666667,-0.000136,-9.3e-05,0.000112,-0.00012383509162846096,0.42,0.41,0.010000000000000009,6.919535617517669,5.2832037287379885,0.59,0.58,0.010000000000000009,5.2832037287379885,6.919535617517669,-0.6751874715167586,0.6751874715167586,0.415,10.78359136464851,1.124,0.002,0.002,1776226251.124,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
247.0,0.8233333333333334,-0.000135,-9.3e-05,0.000112,-0.0001233282007123488,0.42,0.41,0.010000000000000009,6.559459417988575,5.958424693029782,0.59,0.58,0.010000000000000009,5.958424693029782,6.559459417988575,-0.29232094894994,0.29232094894994,0.415,10.814222881696587,1.125,0.002,0.003,1776226252.124,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
246.0,0.82,-0.000135,-9.3e-05,0.000112,-0.0001233282007123488,0.41,0.4,0.009999999999999953,5.761107541275471,6.328615125032273,0.6,0.59,0.010000000000000009,6.328615125032273,5.761107541275471,0.2770066660578943,-0.2770066660578943,0.405,10.83728415853995,2.125,0.002,0.002,1776226253.125,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
245.0,0.8166666666666667,-0.000135,-9.4e-05,0.000112,-0.00012373962939382725,0.42,0.41,0.010000000000000009,6.431765770051603,5.8805329864007,0.59,0.58,0.010000000000000009,5.8805329864007,6.431765770051603,-0.2693933099348184,0.2693933099348184,0.415,10.865955514028034,1.125,0.001,0.001,1776226254.125,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
244.0,0.8133333333333334,-0.000137,-9.3e-05,0.000112,-0.00012343038559770766,0.41,0.4,0.009999999999999953,6.280882611852812,9.517176331926214,0.6,0.59,0.010000000000000009,9.517176331926214,6.280882611852812,0.9244858193188061,-0.9244858193188061,0.405,10.902555710867851,1.125,0.001,0.001,1776226255.125,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
243.0,0.81,-0.000137,-9.3e-05,0.000112,-0.00012295038563433984,0.41,0.4,0.009999999999999953,5.658645628984671,5.558756702605943,0.6,0.59,0.010000000000000009,5.558756702605943,5.658645628984671,-0.05008635578583764,0.05008635578583764,0.405,10.927717472432848,1.125,0.001,0.001,1776226256.125,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
242.0,0.8066666666666666,-0.000137,-9.3e-05,0.000112,-0.00012295038563433984,0.41,0.4,0.009999999999999953,6.12347916501109,4.722063937459591,0.6,0.59,0.010000000000000009,4.722063937459591,6.12347916501109,-0.6069506924230395,0.6069506924230395,0.405,10.9561431589308,2.126,0.002,0.002,1776226257.126,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
241.0,0.8033333333333333,-0.000137,-9.4e-05,0.000112,-0.00012317492340355575,0.41,0.4,0.009999999999999953,6.108135853911675,5.443802033290018,0.6,0.59,0.010000000000000009,5.443802033290018,6.108135853911675,-0.32141068324445365,0.32141068324445365,0.405,10.98085918043337,1.189,0.062,0.062,1776226258.129,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
240.0,0.8,-0.000137,-9.4e-05,0.000112,-0.00012317492340355575,0.41,0.4,0.009999999999999953,5.407082081339426,9.517580924275522,0.6,0.59,0.010000000000000009,9.517580924275522,5.407082081339426,0.9678701024630799,-0.9678701024630799,0.405,11.003115991415362,2.129,0.003,0.003,1776226259.129,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
239.0,0.7966666666666666,-9.8e-05,-9.4e-05,0.000112,-0.00012324483936605014,0.41,0.4,0.009999999999999953,5.655816970361325,6.015376367154295,0.6,0.59,0.010000000000000009,6.015376367154295,5.655816970361325,0.1783804045384427,-0.1783804045384427,0.405,11.022114864243498,2.13,0.002,0.002,1776226260.129,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
238.0,0.7933333333333333,-8.4e-05,-9.4e-05,0.000112,-0.0001231157637469895,0.41,0.4,0.009999999999999953,5.638283492423505,5.499215308914927,0.6,0.59,0.010000000000000009,5.499215308914927,5.638283492423505,-0.06968747612134182,0.06968747612134182,0.405,11.04578174229036,2.192,0.065,0.065,1776226261.192,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
237.0,0.79,-3.9e-05,-0.000137,0.000112,-0.00012324618390391733,0.41,0.4,0.009999999999999953,5.993836731253038,5.841513370344478,0.6,0.59,0.010000000000000009,5.841513370344478,5.993836731253038,-0.07621930709720817,0.07621930709720817,0.405,11.071019376668836,1.193,0.003,0.003,1776226262.193,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
236.0,0.7866666666666666,-2e-06,-0.000145,0.000112,-0.000123083494844661,0.41,0.4,0.009999999999999953,6.225686505629192,5.619313318029751,0.6,0.59,0.010000000000000009,5.619313318029751,6.225686505629192,-0.29498120035417763,0.29498120035417763,0.405,11.091986247998761,1.219,0.028,0.028,1776226263.219,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
235.0,0.7833333333333333,-2e-06,-0.000145,0.000112,-0.000123083494844661,0.41,0.4,0.009999999999999953,6.217184775935642,4.705739240909787,0.6,0.59,0.010000000000000009,4.705739240909787,6.217184775935642,-0.6406447275648909,0.6406447275648909,0.405,11.11407344213231,2.219,0.03,0.028,1776226264.219,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
234.0,0.78,1e-05,-0.000147,0.000112,-0.00012276080588020092,0.41,0.4,0.009999999999999953,6.300143386528455,9.510939656860854,0.6,0.59,0.010000000000000009,9.510939656860854,6.300143386528455,0.9226084090842767,-0.9226084090842767,0.405,11.135770807421247,2.219,0.028,0.028,1776226265.219,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
233.0,0.7766666666666666,6e-06,-0.000145,0.000112,-0.00012713862837575657,0.4,0.39,0.010000000000000009,6.31499627245346,6.879870075492601,0.61,0.6,0.010000000000000009,6.879870075492601,6.31499627245346,0.2755202520842907,-0.2755202520842907,0.395,11.155636046566439,1.222,0.003,0.003,1776226266.222,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
232.0,0.7733333333333333,6e-06,-0.000145,0.000112,-0.00012714535109073217,0.41,0.4,0.009999999999999953,5.517452896464707,6.698107745335697,0.6,0.59,0.010000000000000009,6.698107745335697,5.517452896464707,0.5311333150576159,-0.5311333150576159,0.405,11.174890007155179,1.222,0.003,0.003,1776226267.222,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
231.0,0.77,6e-06,-0.000145,0.000112,-0.00012714535109073217,0.42,0.41,0.010000000000000009,3.3717685709713434,6.327115017600452,0.59,0.58,0.010000000000000009,6.327115017600452,3.3717685709713434,0.9041028175976273,-0.9041028175976273,0.415,11.196912502750386,2.221,0.002,0.001,1776226268.221,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,1,pm-btc-logs_20260415_113848
